430,syr. 434,syr. 611,syr. 612
,,ܕܡܠ̈ܟܐܥܗ̈ܝܕܐ܂,ܕܡܠܟ̈ܐܥܗܝ̈ܕܐ܂
,,ܘܒܐܡܝܢܘܩܐܡ,ܘܒܐܡܝܢܘܩܐܡ
,,ܒܬܫܡܫܬܐܕܝܠܗܘܢ,ܗ̄ܘ̣ܐܒܬܫܡܫܬܗܘ̇ܢ
,,ܕܠܐܟܠܙܠܡܐ܂ܟܕܡܝܬܣܢܚܪܝܒܡܠܟܐ,ܕܠܐܟܠܙܠܡܐ܂ܟܕܡܝܬܣܢܚܪܝܒܡܠܟܐ
,,ܕܐܬܘܪ,ܕܐ̄ܬܘܪ
,,ܒܫܢܬܫܬܡܐܐܘܬܫܥܘܫܒܥܝܢܩܕܡ,ܒܫܢܬܫܬܡܐܐܘܬܫܥܘܫܒܥܝܢܩܕܡ
,,,ܡܫܝ܂
,,ܡܫܝܚܐ܂,ܡܫܝܚܐ܂
,,ܠܝܬܒܐܨܚܬܐܚܕܐܣܝܩܘܡܐ܂,*
,,ܛܒ,
,,ܣܓܝ,ܣܓܝ
,,,ܛܒ
,,ܐܢܐܐܚܝܩܪ,ܐܢܐܐܚܝܩܪ
,,ܐܬܥܠܡܬ܁,ܐܬܥܠܡܬ
,,ܐܦܠܣܪܚܕܘܡܒܪܡܠܟܐܣܢܚܪܝܒܫܡܫܬ܂ܗܝܕܝܢ,ܐܦܠܣܪܚܕܘܡܒܪܡܠܟܐܣܢܚܪܝܒܫܡܫܬ܂ܗܝܕܝܢ
ܐܡܪܘܠܝܚܪ̈ܫܐ,,ܐܡܪܘܠܝܚܪ̈ܫܐ,ܐܡܪܘܠܝܚܪ̈ܫܐ
ܘܐܝܠܝܢܕܝܕܥܝܢܒܪܕܝܐܕܟܘܟܒ̈ܐܘܝܕܘ̈ܥܐ܆ܕܠܐܗܘܐ,,ܥܡ,ܥܡ
,,ܐܣܛܪ̈ܘܢܡܘܟܠܗܘܢ܂,ܐܣܛܪ̈ܘܢܘܡܘܟܠܗܘܢ
,,ܕܚܕܒܪܐܢܬܝܠܕ,ܕܚܕܒܪܐܢܬܝܠܕ
ܠܟ,,ܠܟ,ܠܟ
ܒܪܐ܂ܘܩܢܐܗ̄ܘ̇ܝܬܡܡܘܢܐܣܘܓܐܐܛܒ܂ܘܩܢܝܘܬܐܣܓܝܐܬܐܐܝܬܗَܘܐܠܝ܂ܘܐܙܕܘܓܬܒܢ̈ܫܐ,,ܘܗܘ,ܘܗܘ
,,ܢܐܪܬ,ܢܐ̄ܪܬ
,,ܩܢܝܢܟܟܠܗ܂ܟܕܕܝܢܗܕܐܐܡܪܘܠܝܐܙܕܘܓܬܒܢܫ̈ܐ,ܩܢܝܢܟܟܠܗ܂ܟܕܕܝܢܗܕܐܐܡܪܘܠܝܐܙܕܘܓܬܒܢܫ̈ܐ
,,ܫܬܝܢ܁,
ܫܬܝܢ܂,,,ܫܬܝܢ܂
ܘܒܢܝܬܠܗܝܢܒܝܪ̈ܬܐ,,ܘܒܢܝܬܠܗܝܢܒܝܪ̈ܬܐ,
,,ܫܬܝܢ܂,
[܂܂܂]ܢ܂ܘܒܢܝܢ̈ܐܕܬܗܪܐܫܟܠܝܬ܂,,,
,,ܕܪܘܪ̈ܒܢܘܫܦܝܪ̈ܢܛܒ܂,ܕܪܘܪ̈ܒܢܘܫܦܝܪ̈ܢܛܒ܂
ܘܟܕ,,ܘܟܕ,ܘܟܕ
ܗܘܝܬ,,ܦܫܬ,ܦܫܬ
ܒܪܫܬܝܢ,,ܒܪܫܬܝܢ,ܒܪܫܬܝܢ
ܫܢ̈ܝܢܘܠܐܗܘ̤ܐ,,ܫܢܝ̈ܢܠܐܗܘܐ,ܫܢܝ̈ܢܠܐܗܘܐ
ܠܝܒܪܐ܂ܗܝܕܝܢ,,ܠܝܒܪܐ܂ܗܝܕܝܢ,ܠܝܒܪܐ܂ܗܝܕܝܢ
ܐܢܐ,,ܗܟܝܠ,ܐܢܐ
,,ܐܢܐ,ܐܢܐ
ܐܚܝܩܪ,,ܐܚܝܩܪ,ܐܚܝܩܪ
ܐܙܠ̄ܬ,,ܐܙܠܬ,ܐܙܠ̄ܬ
ܠܒܝܬܐܕܐܠܗ̈ܐܨܠܡ̈ܐ,,,
ܘܩܪܒܬ,,ܘܩܪܒܬ,ܘܩܪܒܬ
ܠܗܘܢܩܘܪ̈ܒܢܐܘܕܒܚ̈ܐ܂,,ܕܒܚ̈ܐܠܐܠܗܐ܂,ܕܒܚ̈ܐܠܐܠܗܐ܂
ܘܐܥܛܪܬܠܗܘܢ,,ܘܐܥܛܪܬܠܗܘܢ,ܘܐܥܛܪܬܠܗܘܢ
ܒܣ̈ܡܐܘܗܪ̈ܘܡܐ܂,,ܗܪ̈ܘܡܐܘܒܣܡ̈ܐ܂,ܗܪ̈ܘܡܐܘܒܣܡ̈ܐ܂
ܘܐܡܪܬ,,ܘܐܡܪܬ,ܘܐܡܪܬ
ܐܘ̇ܐܠܗ̈ܐ,,ܠܗܘܢ܂ܐܝܢܐܠܗ̈ܐ܂,ܠܗܘܢ܂ܐܝܢܐܠܗ̈ܐ܂
ܗܒܘ,,ܗܒܘ,ܗܒܘ
ܠܝ,,,
ܒܪܐ,,ܒܪܐ,ܒܪܐ
ܕܐܚܕܐܒܗ܂,,ܠܥܒܕܟܘܢܕܢܚܕܐܒܗ,ܠܥܒܕܟܘܢܕܢܚܕܐܒܗ
ܘܟܕܐܡܘܬܢܐܪܬܢܝ܂,,ܘܟܕܐܡܘܬܢܐܪܬܢܝ܂,ܘܟܕܐܡܘܬܢܐܪܬܢܝ܂
ܘܗܘ̤ܢܥܡܨܥܝܢܝ̈܂ܘܢܩܒܪܢܝ܂ܘܡ̣ܢܝܘܡܐܕܡܘܬܘܥܕܡܐܠܡܘܬܐܕܝܠܗܐܢܗܘܕܟܠܝܘܡܟܟܪܐܚܕܐܕܗܒܐܢܦܩ,,ܡܛܠܕܣܓܝܗ̄ܘܩܢܝܢܝܕܩܢܝܬ܂ܦܬܟܪ̈ܐܕܝܢ,ܡܛܠܕܣܓܝܗ̄ܘܩܢܝܢܝܕܩܢܝܬ܂ܦܬܟܪ̈ܐܕܝܢ
ܡܢ,ܡܢ,,
ܡܡܘܢܝܠܐܡܬ݂ܒܨܪܘܩܢܝܢܝ,ܡ̈ܬܠܐܕܐܚܝܩܪ܆,,
ܠܐ,,ܠܐ,ܠܐ
ܚܣܪ܂ܘܠܐܐܬܝܒܘܠܗܦܬܓܡܐܡܕܡ܂ܗܝܕܝܢܚܫܘܐܒܠܐܐܫܬܠܛܥܠܘܗܝܛܒ܂,,ܥܢܐܘܗܝܒܡܕܡܟܠܢܐܝܬ܂,ܥܢܐܘܗܝܒܡܕܡܟܠܢܐܝܬ܂
ܘܗܦܟ,,ܘܗܦܟ,ܘܗܦܟ
ܡ̣ܢܗܝܕܝܟܘܐܬܟܫܦܠܐܠܗܐܡܪܝܡܐ܂ܘܫܐܠܡܢܗܒܚܘܪܩܢܠܒܐܘܗܟܢܐܡܪ܂,,ܟܕܒܗܝܬܘܚܫܝܫܡܢܒܝܬܦܬܟܪ̈ܐܠܒܝܬܗܘܫܪܝܡܬܟܫܦܐܘܡܨܠܐܒܠܒܐܟܝܒܐܩܕܡܡܪܝܐ,ܟܕܒܗܝܬܘܚܫܝܫܡܢܒܝܬܦܬܟܪ̈ܐܠܒܝܬܗܘܫܪܝܡܬܟܫܦܐܘܡܨܠܐܒܠܒܐܟܝܒܐܩܕܡܡܪܝܐ
,,ܘܐܡܪ܂,ܘܐܡܪܐܘܢ
ܐܘ,,ܐܘ,
ܐܠܗܐ,,ܐܠܗܐ,ܐܠܗܐ
ܡܪܐ,,,
ܕܫܡܝܐ,,ܕܫܡܝܐ,ܕܫܡܝܐ
ܘܕܐܪܥܐܘܒܪܘܝܐܕܒܪ̈ܝܬܐܟܠܗܝܢ܂ܐܢܐܡܬܟܫܦܢܐܠܡܪܚܡܢܘܬܟܕܬܬܠܠܝܒܪܐܕܐܚܕܐ,,ܘܕܐܪܥܐ܂,ܘܕܐܪܥܐ܆
,,ܐܘ,ܐܘ
,,ܒܪܘܝܐܕܒܪ̈ܝܬܐ܂,ܒܪܝܘܝܐܕܒܪܝܬܐ
,,ܚܘܪܘܚܙܝܕܡܥܝ̈ܘܩܒܠܒܥܘܬܝܘܗܒܠܝܒܪܐܐܝܟܢܐ,ܚܘܪܘܚܙܝܕܡܥܝ̈ܘܩܒܠܒܥܘܬܝܘܗܒܠܝܒܪܐܐܝܟܢܐ
,,ܕܐܬܒܝܐ,ܕܐܬܒܝܐܐ
ܒܗܘܢܐܪܬܢܝ܂ܘܢܬܛܝܒܒܡܘܬܝܘܢܥܡܨܠܝܥܝܢܝ̈ܘܢܩܒܪܢܝ܂ܗܝܕܝܢܐܬܐܠܗܩܠܐ,,ܒܗܘܢܐܪܬܢܝ܂ܘܢܬܛܝܒܒܡܘܬܝܘܢܥܡܨܠܝܥܝܢܝ̈ܘܢܩܒܪܢܝ܂ܗܝܕܝܢܐܬܐܠܗܩܠܐ,ܒܗܘܢܐܪܬܢܝ܂ܘܢܬܛܝܒܒܡܘܬܝܘܢܥܡܨܠܝܥܝܢܝ̈ܘܢܩܒܪܢܝ܂ܗܝܕܝܢܐܬܐܠܗܩܠܐ
ܕܐܡܪ܂,,ܕܐܡܪ܂,ܕܐܡܪ܆
ܡܛܠܕܐܬܬܟܠܬ,,ܒܗܝܕܛܥܝܬܘܐܬܬܟܠܬ,ܒܗܝܕܛܥܝܬܘܐܬܬܟܠܬ
ܥܠ,,ܥܠ,ܐܠܗ̈ܐ
ܨܠܡ̈ܐ,,,
ܘܣܡܬ,,ܘܣܡܬ,ܘܣܡܬ
ܥܠܝܗܘܢܬܘܟܠܢܟ,,ܠܗܘܢܒܣܡ̈ܐ,ܠܗܘܢܒܣܡ̈ܐ
ܘܥܠܝܠܐ,,ܘܥܠܝܠܐ,ܘܥܠܝܠܐ
ܐܬܬܟܠܬ܂,,ܐܬܬܟܠܬ܂,ܐܬܬܟܠܬ܇ܥܠܗܕܐ
ܡܛܠܬܗ̇ܬܡܘܬ,,ܥܠܗܕܐ,
ܕܠܐ,,ܕܠܐ,ܕܠܐ
ܒܢ̈ܝܢ܂ܒܪܡܚܕܐ,,ܒܢܝ̈ܢܫܒܩܬܟ܂ܣܦܩ,ܒܢܝ̈ܢܫܒܩܬܟ܂ܣܦܩ
ܠܟ,,ܠܟ,ܠܟ
,,ܠܐ,ܠܐ
,,ܬܬܛܪܦ܂,ܬܬܛܪܦ܆
,,ܐܠܐ,ܐܠܐ
ܗܐ,,ܗܐ,ܗܐ
,,ܢܕܢ,ܢܕܢ
ܒܪܚܬܟ,,ܒܪܚܬܟ,ܒܪܚܬܟ
ܢܐܕܢܣܒܝܗܝܘܥܒܕܝܗܝ,,ܗܘܢܗܘܐ,ܗܘܢܗܘܐ
ܠܟܒܪܐ܂,,ܠܟܒܪܐ܂,ܠܟܒܪܐ܂
ܐܠܦܝܗܝܝܘܠܦܢܟܘܗܘ̤ܢܐܪܬܟ܂,,ܕܥܡܬܪܒܝܬܐ,ܕܥܡܬܪܒܝܬܐ
,,ܕܩܘܡܬܗ܁,ܕܩܘܡܬܗ܆
,,ܡܫܟܚܐܢ̄ܬܠܡܠܦܘܬܗܟܠ,ܡܫܟܚܐܢ̄ܬܠܡܠܦܘܬܗܟܠ
,,ܡܕܡ܂,ܡܕܡ
,,ܘܟܕܗܠܝܢܫܡܥܬܬܘܒܟܪܝܬܠܝ܂ܘܐܡܪܬܐܘܢܡܪܝܐܐܠܗܐܚܝܠܬܢܐ܂ܐܢܬܬܠ,ܘܟܕܗܠܝܢܫܡܥܬܬܘܒܟܪܝܬܠܝ܂ܘܐܡܪܬܐܘܢܡܪܝܐܐܠܗܐܚܝܠܬܢܐ܂ܐܢܬܬܠ
,,ܠܝ,
,,ܒܪܐܠܢܕܢܒܪܚܬܝܟܕܢܪܡܐܥܦܪܐܥܠܝܒܬܪܡܘܬܝܘܢܥܡܨܠܝܥܝܢܝ̈ܢܪܬܢܝܐܘܠܐ܂ܘܡܕܡܡܢܗܠܝܢ,ܒܪܐܠܢܕܢܒܪܚܬܝܟܕܢܪܡܐܥܦܪܐܥܠܝܒܬܪܡܘܬܝܘܢܥܡܨܠܝܥܝܢܝ̈ܢܪܬܢܝܐܘܠܐ܂ܘܡܕܡܡܢܗܠܝܢ
,,ܦܬܓܡ̈ܐ,
,,ܠܐܦܢܝܠܝ܂,ܠܐܦܢܝܠܝ܂
ܗܝܕܝܢܢܣܒܬܠܝ,,ܗܝܕܝܢܢܣܒܬܠܝ,ܗܝܕܝܢܢܣܒܬܠܝ
ܒܪܚܬܝܢܐܕܢ܂ܘܐܝܬܘܗܝ,,ܠܢܕܢܒܪܚܬܝܘܗܘܐܠܝܒܪܐ܂ܐܝܢܐ,ܠܢܕܢܒܪܚܬܝܘܗܘܐܠܝܒܪܐ܂ܐܝܢܐ
,,ܐܝܢܐ,
,,ܕܡܢܬܪܒܝܬܗ,ܕܡܢܬܪܒܝܬܗ
,,ܟܠܡܕܡ,ܟܠܡܕܡ
,,ܕܐܠܦܝܘܗܝܢܩܒܠ܂ܡܛܠܕܛܠܐ,ܕܐܠܦܝܘܗܝܢܩܒܠ܂ܡܛܠܕܛܠܐ
ܗ̄ܘܐ,,ܗ̄ܘܐ,ܗ̄ܘܐ
ܛܠܝܐܒܒܘܣܐ܂ܘܝܗ̄ܒܬܗܠܬܡܢ̈ܐܢܫ̈ܐܡܝܢܩ̈ܢܝܬܐܕܢܪܒܘܢܗܘܢܝܢܩܘܢܗ܂ܘܐܫܡܥܬܗܒܕܘܗܢܐܘܕܒܫܐܘܒܚܐܘܬܐ܂ܘܐܠܒܫܬܗܙܚܘܪ̈ܝܬܐܘܐܪ̈ܓܘܢܐ܂ܘܐܕܡܟܬܗܥܠܐܡ̈ܠܐ,,ܐܫܠܡܬܗܒܐܝܕ̈ܝ,ܐܫܠܡܬܗܒܐܝܕ̈ܝ
,,ܡܝܢܩ̈ܬܐܕܢܪܒܝܢܝܗܝ܂,ܡܝܢ̈ܩܝܬܐ܂܂ܕܢܪ̈ܒܝܢܝܗܝܫܦܝܪ܂
,,ܘܒܕܒܫܐܘܚܐܘܬܐܐܬܬܪܣܝ܂,ܘܒܕܒܫܐܘܚܐܘܬܐܐܬܬܪܣܝ܂
,,ܘܠܒܘܫ̈ܝ,ܘܠܒ̈ܘܫܝ
,,ܒܘܨܐܘܐܪ̈ܓܘܢܐܐܬܟܣܝ܂,ܒܘܨܐܘܐܪ̈ܓܘܢܐܐܬܟܣܝ܂
ܘܥܠ,,ܘܥܠ,ܘܥܠ
ܡ̈ܝܠܬܐ܂,,*,ܡܝܠܬ̈ܐ
,,ܕܟܠܓܢܣܐܬܪܒܝ܂,ܕܟܠܓܢܣܐܬܪܒܝ܂
ܘܪܒܐ,,ܘܪܒܐ,ܘܪܒܐ
ܢܐܕܢܘܐܬܢܨܚܐܝܟܡܢܐܕܐܝܩܪܐ܂ܘܐܠܦܬܗܟܬܘܒܘܬܐܘܚܟ̱ܡܬܐܘܦܝܠܣܘܦܘܬܐ܂ܘܟܕܗܦܟܣܢܚܪܝܒܡܠܟܐܡ̣ܢܦܘܪܓܝܗܘܡ̣ܢܐܘܪܚܗ܂ܒܬܪܝܘ̈ܡܬܐܩܪܢܝܠܝܐܢܐܐܚܝܩܪܢܘܛܪܗܘܣܛܪܦܗܘܐܡܪܠܝ܂,,ܒܪܝܢܕܢܘܫܪܝܬܠܡܠܦܘܬܗܣܦܪܐܕܚܟܡ̱ܬܐܕܠܐܫܠܘܐ܂ܫܘܐܠܗܕܡܠܟܐ,ܒܪܝܢܕܢܘܫܪܝܬܠܡܠܦܘܬܗܣܦܪܐܕܚܟܡ̱ܬܐܕܠܐܫܠܘܐ܂ܫܘܐܠܗܕܡܠܟܐ
,,ܣܪܚܕܘܡ,ܣܪܚܕܘܡ܂
,,ܘܟܕܐܬܐܡܠܟܐܡܢܐܝܟܐܕܐܙܠܗ̄ܘܐ܂ܐܡܪܠܝ,ܘܟܕܐܬܐܡܠܟܐܡܢܐܝܟܐܕܐܙܠܗ̄ܘܐ܂ܐܡܪܠܝ
ܐܘ,,ܐܘ,ܐܘ
ܪܚܡܝܡܩܠܣܐ܂ܘܚܒܝܒܝܝܩܝܪܐ܂ܘܚܟܝܡܐܕܡܝܪܐ܂ܘܢܘܛܪܝ_ܘܢܛܪܐܪ̈ܙܝ܂ܗܐܣܐܒܬܘܥܠܬܒܫ̈ܢܝܐ܁ܘܩܪܒܝܘܡܡܘܬܟ܂ܐܡܪܠܝܡ̇ܢܢܫܡܫܢܝܒܬܪܡܘܬܟ܂ܐܡܪܬܠܗ,,ܐܚܝܩܪܣܦܪܐܘܚܟܝܡܐ܂ܘܒܥܠܬܪܒܝܬܐ,ܐܚܝܩܪܣܦܪܐܘܚܟܝܡܐ܂ܘܒܥܠܬܪܒܝܬܐ
,,ܕܝܠܝ܂,ܕܝܠܝ
,,ܟܕܬܣܐܒܘܬܡܘܬܡܢܢܠܦܢܝ,ܟܕܬܣܐܒܘܬܡܘܬܡܢܢܠܦܢܝ
,,ܚܟܡܬܐ܂,ܚܟܡ̱ܬܐ܂
,,ܦܘܢܝܗܕܐܚܝܩܪܠܡܠܟܐ܂ܗܝܕܝܢ,ܦܘܢܝܗܕܐܚܝܩܪܠܡܠܟܐ܂ܗܝܕܝܢ
,,ܥܢ̄ܬ,ܥܢܝܬ
,,ܘܐܡܪܬܠܡܠܟܐ܂,ܘܐܡܪܬܠܡܠܟܐ܂
ܡܪܝܡܠܟܐܠܥܠܡ,,ܡܪܝܡܠܟܐܠܥܠܡ,ܡܪܝܡܠܟܐܠܥܠܡ
ܚܝ܂,,ܚܝܝ܂,ܚܝܝ܂
ܐܝܬ,,ܐܝܬ,ܐܝܬܝ
ܠܝܒܪܚܬܐܗܘ̤ܐܟܘܬܒܪܐܡܪܒܝܠܝ܂ܘܐܝܬܘܗܝܚܟܝܡܐܘܝܕܘܥܐ܂,,ܠܝܒܪܐܕܐܟܘܬܝܚܟܝܡ܂ܘܣܦܪܐܕܝܠܝܗܘܝܕܥ܂,ܠܝܒܪܐܕܐܟܘܬܝܚܟܝܡ܂ܘܣܦܪܐܕܝܠܝܗܘܝܕܥ܂
ܗܝܕܝܢܐܡܪܠܝ,,ܗܝܕܝܢܐܡܪܠܝ,ܗܝܕܝܢܐܡܪܠܝ
ܡܪܝܡܠܟܐܙܠ,,ܡܠܟܐ,ܡܠܟܐ
ܐܝܬܝܗܝ,,ܐܝܬܝܗܝ,ܐܝܬܝܗܝ
ܕܐܚܙܝܘܗܝܐܢܗܘܡܢܚܫܚܠܬܫܡܫܬܝܢܗܘܐܡܫܡܫܠܝ܂ܘܐܢ̄ܬܙܠܠܒܝܬܟܘܐܬܬܢܝܚ,,ܠܝܕܐܚܙܝܘܗܝ܂ܘܐܢܡܫܟܚܕܢܩܘܡ,ܠܝܕܐܚܙܝܘܗܝ܂ܘܐܢܡܫܟܚܕܢܩܘܡ
,,ܩܕܡܝ܂,ܩܕܡܝ܆
,,ܗܘܢܩܘܡܠܘܬܝܘܠܟܐܫܪܐܒܫܠܡܐܐܝܟܢܐܕܬܕܒܪܣܝܒܘܬܟܟܠܗܘܢܝܘܡ̈ܬܐ,ܗܘܢܩܘܡܠܘܬܝܘܠܟܐܫܪܐܒܫܠܡܐܐܝܟܢܐܕܬܕܒܪܣܝܒܘܬܟܟܠܗܘܢܝܘܡ̈ܬܐ
,,ܕܚ̈ܝܝܟ,ܕܚܝܝ̈ܟ
ܒܫܠܡܐ܂,,ܒܫܠܡܐ܂,ܒܫܠܡܐ܂
ܘܐܢܝܚܟܡ̣ܢܥܡܠܐܕܬܥܒܕܣܝܒܘܬܟܒܐܝܩܪܐ܂ܗܝܕܝܢܐܢܐܐܚܝܩܪܢܣܒܬܢܐܕܢܒܪܚܬܝ܂ܘܐܩܝܡܬܗܩܕܡ,,ܟܢܐܝܬܝܬܗܠܢܕܢܒܪܝܠܘܬ,ܟܢܐܝܬܝܬܗܠܢܕܢܒܪܝܠܘܬ
ܡܠܟܐ,,ܡܠܟܐ,ܡܠܟܐ
ܒܝܬܐܝܕܘ̈ܗܝ܂,,ܣܪܚܕܘܡܘܩܪܒܬܗܩܕܡܘܗܝ܂,ܣܪܚܕܘܡܘܩܪܒܬܗܩܕܡܘܗܝ܂
ܘܟܕ,,ܘܟܕ,ܘܟܕ
ܚܪܒܗ,,ܚܙܝܗܝ,ܚܙܝܗܝ
ܡܠܟܐܚܕܝ,,ܡܠܟܐܚܕܝ,ܡܠܟܐܚܕܝ
ܛܒ܆,,ܒܗ܂,ܒܗ܆
ܘܐܡܪ,,ܘܐܡܪ,ܘܐܡܪ
ܐܠܗ̈ܐܢܛܪܘܢܗܒܪܟ,,ܕܝܘܡܢܐܩܡܬܠܐܚܝܩܪܩܪܢܐܕܦܘܪܩܢܐܘܐܬܒܝܐܒܛܠܝܐ,ܕܝܘܡܢܐܩܡܬܠܐܚܝܩܪܩܪܢܐܕܦܘܪܩܢܐܘܐܬܒܝܐܒܛܠܝܐ
ܗܢܐ܂,,ܗܢܐ܂,ܗܢܐܘܐܡܪ܆
ܘܐܝܟܢܐܕܝܢܕܫܡܫܬܢܝܘܫܡܫܬ,,ܡܪܝܐܢܢܛܪܟܒܪܝ܂ܐܟܡܐܕܪܗܛܐܚܝܩܪܩܕܡܝ,ܡܪܝܐܢܢܛܪܟܒܪܝ܂ܐܟܡܐܕܪܗܛܐܚܝܩܪܩܕܡܝ
,,ܘܩܡ,ܘܩܕܡ
,,ܣܢܚܪܝܒ,ܣܢܚܪܝܒ
ܐܒܝ,,ܐܒܝ,ܐܒܝ
ܣܪܚܕܘܡ܂ܘܩܐܡܗ̄ܘܝܬܒܨܒܘ̈ܬܢܟܠܗܝܢ܂ܗܟܢܐܢܗܘܐܢܐܕܢܒܪܚܬܟܡ̣ܢܒܬܪܟ܂ܢܫܡܫܢܝܘܢܩܘܡ,,ܘܐܬܦܪܥ܂ܒܗܒܙܢܐܢܕܢܒܪܗ,ܘܐܬܦܪܥ܂ܒܗܒܙܢܐܢܕܢܒܪܗ
ܩܕܡܝ܂,,ܩܕܡܝ܂,ܩܕܡܝ܂
ܘܡܝܩܪܐ̄ܢܐܡܛܠܬܟ܂ܘܥܒܕܢܐܥܡܗܛܝܒܘܬܐܟܠܗܘܢܝܘܡܬ̈ܐ܂ܗܝܕܝܢ,,ܐܚܝܩܪܕܝܢܗܫܐܢܦܘܫܒܚܝܘ̈ܗܝܠܢܝܚܐܒܒܝܬܗ܂ܘܗܝܕܝܢܕܝܢܐܢܐܐܚܝܩܪ,ܐܚܝܩܪܕܝܢܗܫܐܢܦܘܫܒܚܝܘ̈ܗܝܠܢܝܚܐܒܒܝܬܗ܂ܘܗܝܕܝܢܕܝܢܐܢܐܐܚܝܩܪ
ܣܓܕܬܠܡܠܟܐ,,ܣܓܕܬܠܡܠܟܐ,ܣܓܕܬܠܡܠܟܐ
ܘܐܡܪܬܢܚܐܡܪܝܡܠܟܐ,,ܘܐܡܪܬ܁ܡܪܝܡܠܟܐܚܝܝ,ܘܐܡܪܬܝ
ܠܥܠܡ܂,,ܠܥܠܡ܂,
ܒܪܡܒܥܐܐ̄ܢܐܡܢܟ,,,
ܡܪܝܡܠܟܐ,,,ܡܪܝܡܠܟܐ
ܕܬܓܪܥܠܘܗܝܪܘܚܐ܂ܘܬܫܒܘܩܠܗܣܘܪ̈ܚܢܐܐܢܗܘܕܡܣܟܠ܆,,,ܠܥܠܡܚܝ
ܐܝܟܢܐ,,ܐܝܟܢܐ,ܐܝܟܢܐ
ܕܢܩܘܡܒܬܫܡܫܬܟܐܝܟܢܐܕܐܢܐܫܡܫܬܟ,,ܕܝܕܥܐܢ̄ܬܕܪܗܛܬܩܕܡܝܟܘܩܕܡܐܒܘܟ܂,ܕܝܕܥܐܢ̄ܬܕܪܗܛܬܩܕܡܝܟܘܩܕܡܐܒܘܟ܂
ܐܦ,,ܐܦ,ܐܦ
ܗܘ̤ܢܫܡܫܟܐܡܝܢܐܝܬ܂,,ܐܢܬ,ܐܢ̄ܬ
,,ܐܓܪܪܘܚܟܥܠܛܠܝܘܬܗ,ܐܓܪܪܘܚܟܥܠܛܠܝܘܬܗ
,,ܕܒܪܝ܂,ܕܒܪܝ
,,ܕܥܦܝܦܐܝܬܬܫܬܟܚܛܝܒܘܬܟܠܘܬܝܐܘܡܪܝ,ܕܥܦܝܦܐܝܬܬܫܬܟܚܛܝܒܘܬܟܠܘܬܝܐܘܡܪܝ
,,ܡܟܐ܂,ܡܠܟܐ܂
ܗܝܕܝܢ,,ܗܝܕܝܢ,ܗܝܕܝܢ
ܣܢܚܪܝܒ,,ܡܠܟܐܣܪܚܕܘܡܥܠܗܕܐ,ܡܠܟܐܣܪܚܕܘܡܥܠܗܕܐ
ܝܗ̄ܒܠܗܝܡܝܢܐ,,ܝܗ̄ܒܠܗܝܡܝܢܐ,ܝܗ̄ܒܠܗܝܡܝܢܐ
ܘܝܡܐ,,ܘܝܡܐ,ܘܐ̄ܝܡܐ
ܠܗ܆,,ܠܐܚܝܩܪ܂ܡܛܠܢܕܢ,ܠܐܚܝܩܪ܂ܡܛܠܢܕܢ
,,ܒܪܗ܂,ܒܪܗ
ܕܢܗܘܐܠܘܬܗܒܐܝܩܪܐ,,,
,,ܕܢܗܘܐܠܘܬܗܒܐܝܩܪܐ,ܕܢܗܘܐܠܘܬܗܒܐܝܩܪܐ
